,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
768,bihar,2018,1,2133804,Xiaomi,596264,0.2794370991899912
769,bihar,2018,1,2133804,Samsung,450851,0.21128979043998417
770,bihar,2018,1,2133804,Vivo,233197,0.10928698230952796
771,bihar,2018,1,2133804,Oppo,220040,0.10312099892961116
772,bihar,2018,1,2133804,Realme,155139,0.07270536562870816
773,bihar,2018,1,2133804,Motorola,57712,0.027046532858688053
774,bihar,2018,1,2133804,Lenovo,51012,0.023906600606241248
775,bihar,2018,1,2133804,Micromax,37949,0.017784670007179666
776,bihar,2018,1,2133804,Apple,31149,0.014597873094248582
777,bihar,2018,1,2133804,Huawei,30652,0.014364955731641706
778,bihar,2018,1,2133804,Others,269839,0.12645913120417807
779,bihar,2018,2,3005872,Xiaomi,856356,0.28489436675946284
780,bihar,2018,2,3005872,Samsung,632694,0.21048600871893414
781,bihar,2018,2,3005872,Vivo,340287,0.11320741535235034
782,bihar,2018,2,3005872,Oppo,315880,0.10508764178913806
783,bihar,2018,2,3005872,Realme,215953,0.07184371124252796
784,bihar,2018,2,3005872,Motorola,77813,0.025886997184178168
785,bihar,2018,2,3005872,Lenovo,68280,0.022715538120053017
786,bihar,2018,2,3005872,Micromax,51961,0.01728649789478727
787,bihar,2018,2,3005872,Huawei,43343,0.014419443010214673
788,bihar,2018,2,3005872,Apple,39300,0.013074409023404855
789,bihar,2018,2,3005872,Others,364005,0.12109797090494871
790,bihar,2018,3,3784535,Xiaomi,1098938,0.2903759642862333
791,bihar,2018,3,3784535,Samsung,799534,0.2112634709416084
792,bihar,2018,3,3784535,Vivo,448602,0.11853556645664527
793,bihar,2018,3,3784535,Oppo,407853,0.10776832556707759
794,bihar,2018,3,3784535,Realme,274517,0.07253652033869419
795,bihar,2018,3,3784535,Motorola,93118,0.024604872196980605
796,bihar,2018,3,3784535,Lenovo,75263,0.019886987437029914
797,bihar,2018,3,3784535,Huawei,57713,0.015249693819716293
798,bihar,2018,3,3784535,Micromax,54364,0.014364776650235762
799,bihar,2018,3,3784535,Apple,45016,0.011894724186723072
800,bihar,2018,3,3784535,Others,429617,0.11351909811905558
801,bihar,2018,4,4776665,Xiaomi,1399341,0.2929535565085682
802,bihar,2018,4,4776665,Samsung,1008369,0.21110314413926873
803,bihar,2018,4,4776665,Vivo,590399,0.12360067117957822
804,bihar,2018,4,4776665,Oppo,528034,0.11054449076918729
805,bihar,2018,4,4776665,Realme,346806,0.07260421235317947
806,bihar,2018,4,4776665,Motorola,111948,0.023436435253466593
807,bihar,2018,4,4776665,Lenovo,92104,0.019282072324519305
808,bihar,2018,4,4776665,Huawei,75369,0.015778581918556148
809,bihar,2018,4,4776665,Micromax,61472,0.012869229891566606
810,bihar,2018,4,4776665,Apple,52872,0.01106881056134353
811,bihar,2018,4,4776665,Others,509951,0.10675879510076591
812,bihar,2019,1,5745117,Xiaomi,1691958,0.2945036628496861
813,bihar,2019,1,5745117,Samsung,1207394,0.2101600367755783
814,bihar,2019,1,5745117,Vivo,731163,0.12726685983940797
815,bihar,2019,1,5745117,Oppo,649669,0.11308194419713298
816,bihar,2019,1,5745117,Realme,416110,0.07242846403302143
817,bihar,2019,1,5745117,Motorola,126430,0.022006514401708442
818,bihar,2019,1,5745117,Lenovo,103683,0.018047152042334386
819,bihar,2019,1,5745117,Huawei,95145,0.016561020428304592
820,bihar,2019,1,5745117,Micromax,69377,0.01207582021393124
821,bihar,2019,1,5745117,Apple,59723,0.010395436681272113
822,bihar,2019,1,5745117,Others,594465,0.10347308853762247
823,bihar,2019,2,6589759,Xiaomi,1953040,0.2963750267650152
824,bihar,2019,2,6589759,Samsung,1380854,0.20954544771667674
825,bihar,2019,2,6589759,Vivo,852634,0.12938773633451542
826,bihar,2019,2,6589759,Oppo,757333,0.11492575069892541
827,bihar,2019,2,6589759,Realme,480989,0.07299037794857141
828,bihar,2019,2,6589759,Motorola,140153,0.021268304349218232
829,bihar,2019,2,6589759,Lenovo,115382,0.017509289793450716
830,bihar,2019,2,6589759,Huawei,110837,0.016819583235138037
831,bihar,2019,2,6589759,Micromax,72239,0.010962312885797493
832,bihar,2019,2,6589759,Apple,65593,0.009953778279296709
833,bihar,2019,2,6589759,Others,660705,0.1002623919933946
834,bihar,2019,3,7380265,Xiaomi,2197280,0.29772372672254993
835,bihar,2019,3,7380265,Samsung,1536292,0.208162173038502
836,bihar,2019,3,7380265,Vivo,975292,0.13214864235904808
837,bihar,2019,3,7380265,Oppo,853708,0.11567443716451917
838,bihar,2019,3,7380265,Realme,557826,0.07558346482138514
839,bihar,2019,3,7380265,Motorola,148040,0.020058900324039855
840,bihar,2019,3,7380265,Huawei,127268,0.01724436724155569
841,bihar,2019,3,7380265,Lenovo,114334,0.015491855644749884
842,bihar,2019,3,7380265,Micromax,76866,0.010415073171491809
843,bihar,2019,3,7380265,Apple,70777,0.009590035046167041
844,bihar,2019,3,7380265,Others,722582,0.0979073244659914
845,bihar,2019,4,8342274,Xiaomi,2484241,0.29778942767883193
846,bihar,2019,4,8342274,Samsung,1714305,0.20549612731492636
847,bihar,2019,4,8342274,Vivo,1129443,0.13538790502445736
848,bihar,2019,4,8342274,Oppo,977488,0.11717284759527198
849,bihar,2019,4,8342274,Realme,664779,0.07968798435534484
850,bihar,2019,4,8342274,Motorola,159553,0.01912584026849274
851,bihar,2019,4,8342274,Huawei,144428,0.01731278545873703
852,bihar,2019,4,8342274,Lenovo,121418,0.014554544720060741
853,bihar,2019,4,8342274,Micromax,81810,0.009806678610652203
854,bihar,2019,4,8342274,Infinix,79605,0.009542362190453107
855,bihar,2019,4,8342274,Others,785204,0.0941234967827717
856,bihar,2020,1,9351234,Xiaomi,2779954,0.29728204855102547
857,bihar,2020,1,9351234,Samsung,1896957,0.20285632890803504
858,bihar,2020,1,9351234,Vivo,1297671,0.13877002757069282
859,bihar,2020,1,9351234,Oppo,1103628,0.11801950416383548
860,bihar,2020,1,9351234,Realme,782681,0.08369815149529998
861,bihar,2020,1,9351234,Motorola,169958,0.018174927501546853
862,bihar,2020,1,9351234,Huawei,161040,0.017221256574266028
863,bihar,2020,1,9351234,Lenovo,132051,0.014121237902933452
864,bihar,2020,1,9351234,Infinix,94820,0.010139838228836965
865,bihar,2020,1,9351234,Micromax,81035,0.008665701232585988
866,bihar,2020,1,9351234,Others,851439,0.09105097787094195
867,bihar,2020,2,10603767,Xiaomi,3138353,0.2959658581709689
868,bihar,2020,2,10603767,Samsung,2126374,0.20053005691279335
869,bihar,2020,2,10603767,Vivo,1506720,0.14209289962708535
870,bihar,2020,2,10603767,Oppo,1266996,0.11948546210040262
871,bihar,2020,2,10603767,Realme,914785,0.08626981335972396
872,bihar,2020,2,10603767,Motorola,183599,0.017314507193528488
873,bihar,2020,2,10603767,Huawei,179273,0.016906538968651425
874,bihar,2020,2,10603767,Lenovo,141217,0.013317625707920592
875,bihar,2020,2,10603767,Infinix,115210,0.010865006747130524
876,bihar,2020,2,10603767,Micromax,89409,0.008431814844667937
877,bihar,2020,2,10603767,Others,941831,0.08882041636712688
878,bihar,2020,3,11763213,Xiaomi,3459128,0.29406319514914847
879,bihar,2020,3,11763213,Samsung,2346143,0.1994474638859298
880,bihar,2020,3,11763213,Vivo,1712480,0.1455792732818831
881,bihar,2020,3,11763213,Oppo,1419010,0.12063115749072979
882,bihar,2020,3,11763213,Realme,1055287,0.08971077884928208
883,bihar,2020,3,11763213,Motorola,196074,0.016668405137269894
884,bihar,2020,3,11763213,Huawei,194850,0.016564351933438595
885,bihar,2020,3,11763213,Lenovo,150687,0.012810020527554844
886,bihar,2020,3,11763213,Infinix,132702,0.011281101515376793
887,bihar,2020,3,11763213,HMD Global,97683,0.008304108749879816
888,bihar,2020,3,11763213,Others,999169,0.08494014347950683
889,bihar,2020,4,12889833,Xiaomi,3761975,0.2918559922382237
890,bihar,2020,4,12889833,Samsung,2566835,0.19913640463767063
891,bihar,2020,4,12889833,Vivo,1900128,0.1474129261410912
892,bihar,2020,4,12889833,Oppo,1561641,0.12115292727221524
893,bihar,2020,4,12889833,Realme,1195635,0.09275798995999406
894,bihar,2020,4,12889833,Huawei,209280,0.01623605208849486
895,bihar,2020,4,12889833,Motorola,206587,0.016027127737031195
896,bihar,2020,4,12889833,Lenovo,158922,0.012329252054700786
897,bihar,2020,4,12889833,Infinix,151393,0.011745148288577516
898,bihar,2020,4,12889833,HMD Global,105494,0.00818427981184861
899,bihar,2020,4,12889833,Others,1071943,0.08316189977015218
900,bihar,2021,1,13946288,Xiaomi,4036125,0.2894049656797565
901,bihar,2021,1,13946288,Samsung,2749873,0.1971759797302336
902,bihar,2021,1,13946288,Vivo,2104591,0.15090689364797286
903,bihar,2021,1,13946288,Oppo,1694257,0.12148444087774467
904,bihar,2021,1,13946288,Realme,1349413,0.09675786130330881
905,bihar,2021,1,13946288,Huawei,220336,0.01579889932001978
906,bihar,2021,1,13946288,Motorola,212374,0.015227994718021024
907,bihar,2021,1,13946288,Infinix,177252,0.012709618502070228
908,bihar,2021,1,13946288,Lenovo,159501,0.011436806697237286
909,bihar,2021,1,13946288,Tecno,123065,0.008824211861966424
910,bihar,2021,1,13946288,Others,1119501,0.08027232766166882
911,bihar,2021,2,14972134,Xiaomi,4268361,0.285087015651877
912,bihar,2021,2,14972134,Samsung,2889063,0.19296267319007432
913,bihar,2021,2,14972134,Vivo,2311477,0.1543852733351171
914,bihar,2021,2,14972134,Oppo,1826833,0.12201553900065282
915,bihar,2021,2,14972134,Realme,1575376,0.10522053836814445
916,bihar,2021,2,14972134,Huawei,215607,0.014400552386186231
917,bihar,2021,2,14972134,Motorola,214140,0.0143025703617133
918,bihar,2021,2,14972134,Infinix,212701,0.014206458478130105
919,bihar,2021,2,14972134,Tecno,157952,0.010549731921982532
920,bihar,2021,2,14972134,Lenovo,154152,0.010295927086946991
921,bihar,2021,2,14972134,Others,1146472,0.07657372021917518
922,bihar,2021,3,16160771,Xiaomi,4521874,0.2798055860082418
923,bihar,2021,3,16160771,Samsung,3009544,0.1862252735342887
924,bihar,2021,3,16160771,Vivo,2576928,0.1594557586392382
925,bihar,2021,3,16160771,Oppo,1994060,0.12338891504619427
926,bihar,2021,3,16160771,Realme,1835886,0.11360138696353039
927,bihar,2021,3,16160771,Infinix,278142,0.017210936285156197
928,bihar,2021,3,16160771,Huawei,222180,0.013748106448634164
929,bihar,2021,3,16160771,Motorola,213677,0.013221955808915305
930,bihar,2021,3,16160771,Tecno,198088,0.012257335989724748
931,bihar,2021,3,16160771,Lenovo,147198,0.009108352565604699
932,bihar,2021,3,16160771,Others,1163194,0.07197639271047154
933,bihar,2021,4,17335981,Xiaomi,4718889,0.27220201729570426
934,bihar,2021,4,17335981,Samsung,3142992,0.18129876815162638
935,bihar,2021,4,17335981,Vivo,2818559,0.16258433831924482
936,bihar,2021,4,17335981,Oppo,2164915,0.12487986690802211
937,bihar,2021,4,17335981,Realme,2149920,0.12401490287743162
938,bihar,2021,4,17335981,Infinix,342716,0.019769057199589685
939,bihar,2021,4,17335981,Tecno,233246,0.013454444833551675
940,bihar,2021,4,17335981,Motorola,220257,0.012705193897016846
941,bihar,2021,4,17335981,Huawei,214582,0.012377840054162497
942,bihar,2021,4,17335981,Apple,144021,0.008307634854929755
943,bihar,2021,4,17335981,Others,1185884,0.06840593560872038
944,bihar,2022,1,18484658,Xiaomi,4888198,0.26444622345731256
945,bihar,2022,1,18484658,Samsung,3283813,0.1776507306762181
946,bihar,2022,1,18484658,Vivo,3062549,0.16568058765274424
947,bihar,2022,1,18484658,Realme,2443092,0.13216863411808863
948,bihar,2022,1,18484658,Oppo,2339620,0.1265709108602388
949,bihar,2022,1,18484658,Infinix,387204,0.020947317499734105
950,bihar,2022,1,18484658,Tecno,280644,0.015182536782665927
951,bihar,2022,1,18484658,Motorola,220543,0.011931137703494432
952,bihar,2022,1,18484658,Huawei,215004,0.011631483795913345
953,bihar,2022,1,18484658,Apple,158500,0.008574678525293786
954,bihar,2022,1,18484658,Others,1205491,0.0652157589282961
955,bihar,2022,2,19569894,Undefined,0,0.0
956,bihar,2022,3,20694376,Undefined,0,0.0
957,bihar,2022,4,21738117,Undefined,0,0.0
958,bihar,2023,1,22796011,Undefined,0,0.0
959,bihar,2023,2,23781971,Undefined,0,0.0
960,chandigarh,2018,1,86268,Xiaomi,20555,0.23826911485139332
961,chandigarh,2018,1,86268,Samsung,17266,0.20014373811842165
962,chandigarh,2018,1,86268,Vivo,9360,0.10849909584086799
963,chandigarh,2018,1,86268,Oppo,7948,0.09213149719478833
964,chandigarh,2018,1,86268,Apple,7552,0.08754115083229007
965,chandigarh,2018,1,86268,OnePlus,3638,0.04217090925951685
966,chandigarh,2018,1,86268,Motorola,3105,0.03599248852413409
967,chandigarh,2018,1,86268,Realme,2995,0.03471739231232902
968,chandigarh,2018,1,86268,Lenovo,1965,0.022777855056336067
969,chandigarh,2018,1,86268,Micromax,1558,0.0180599990726573
970,chandigarh,2018,1,86268,Others,10326,0.11969675893726527
971,chandigarh,2018,2,115219,Xiaomi,27862,0.2418177557520895
972,chandigarh,2018,2,115219,Samsung,23093,0.20042701290585754
973,chandigarh,2018,2,115219,Vivo,13375,0.11608328487489043
974,chandigarh,2018,2,115219,Oppo,11129,0.09658997214001162
975,chandigarh,2018,2,115219,Apple,9962,0.08646143431204922
976,chandigarh,2018,2,115219,OnePlus,4466,0.038760968243084906
977,chandigarh,2018,2,115219,Motorola,3914,0.033970091738341764
978,chandigarh,2018,2,115219,Realme,3861,0.033510098160893606
979,chandigarh,2018,2,115219,Lenovo,2511,0.021793280622119614
980,chandigarh,2018,2,115219,Micromax,2049,0.017783525286628073
981,chandigarh,2018,2,115219,Others,12997,0.11280257596403372
982,chandigarh,2018,3,143893,Xiaomi,34852,0.2422077515931977
983,chandigarh,2018,3,143893,Samsung,28614,0.19885609445907723
984,chandigarh,2018,3,143893,Vivo,17910,0.12446748625714942
985,chandigarh,2018,3,143893,Oppo,14437,0.10033149632018236
986,chandigarh,2018,3,143893,Apple,12403,0.08619599285580258
987,chandigarh,2018,3,143893,OnePlus,5178,0.03598507224117921
988,chandigarh,2018,3,143893,Realme,4664,0.032412973528941645
989,chandigarh,2018,3,143893,Motorola,4590,0.03189870250811367
990,chandigarh,2018,3,143893,Lenovo,2926,0.020334554147873767
991,chandigarh,2018,3,143893,Micromax,2395,0.01664431209301356
992,chandigarh,2018,3,143893,Others,15924,0.11066556399546885
993,chandigarh,2018,4,177747,Xiaomi,43505,0.24475799872852988
994,chandigarh,2018,4,177747,Samsung,35417,0.19925512104283055
995,chandigarh,2018,4,177747,Vivo,23567,0.1325873291813645
996,chandigarh,2018,4,177747,Oppo,18698,0.1051944617911976
997,chandigarh,2018,4,177747,Apple,15191,0.08546417098460171
998,chandigarh,2018,4,177747,OnePlus,6197,0.03486416085784851
999,chandigarh,2018,4,177747,Realme,5731,0.03224245697536386
1000,chandigarh,2018,4,177747,Motorola,5354,0.030121464778589794
1001,chandigarh,2018,4,177747,Lenovo,3148,0.017710566141763293
1002,chandigarh,2018,4,177747,Huawei,2838,0.015966514202771356
1003,chandigarh,2018,4,177747,Others,18101,0.10183575531513893
1004,chandigarh,2019,1,209175,Xiaomi,51075,0.24417353890283255
1005,chandigarh,2019,1,209175,Samsung,41609,0.1989195649575714
1006,chandigarh,2019,1,209175,Vivo,29056,0.1389076132425003
1007,chandigarh,2019,1,209175,Oppo,23095,0.11040994382693917
1008,chandigarh,2019,1,209175,Apple,17580,0.08404446038006454
1009,chandigarh,2019,1,209175,OnePlus,6880,0.03289111987570216
1010,chandigarh,2019,1,209175,Realme,6690,0.031982789530297595
1011,chandigarh,2019,1,209175,Motorola,6007,0.028717580972869607
1012,chandigarh,2019,1,209175,Lenovo,3406,0.01628301661288395
1013,chandigarh,2019,1,209175,Huawei,3364,0.016082227799689257
1014,chandigarh,2019,1,209175,Others,20413,0.09758814389864946
1015,chandigarh,2019,2,240439,Xiaomi,58356,0.24270605018320654
1016,chandigarh,2019,2,240439,Samsung,48067,0.19991349157166682
1017,chandigarh,2019,2,240439,Vivo,34791,0.14469782356439678
1018,chandigarh,2019,2,240439,Oppo,27444,0.11414121669113579
1019,chandigarh,2019,2,240439,Apple,20041,0.08335170251082395
1020,chandigarh,2019,2,240439,OnePlus,7595,0.03158805351877191
1021,chandigarh,2019,2,240439,Realme,7590,0.03156725822349952
1022,chandigarh,2019,2,240439,Motorola,6475,0.026929907377754858
1023,chandigarh,2019,2,240439,Huawei,3816,0.01587096935189383
1024,chandigarh,2019,2,240439,Lenovo,3595,0.014951817300853855
1025,chandigarh,2019,2,240439,Others,22669,0.09428170970599611
1026,chandigarh,2019,3,267337,Xiaomi,64422,0.2409767447079903
1027,chandigarh,2019,3,267337,Samsung,53606,0.20051844675447095
1028,chandigarh,2019,3,267337,Vivo,39957,0.14946303729001223
1029,chandigarh,2019,3,267337,Oppo,31459,0.1176754433542682
1030,chandigarh,2019,3,267337,Apple,22081,0.08259612399331182
1031,chandigarh,2019,3,267337,Realme,8500,0.031795075129892235
1032,chandigarh,2019,3,267337,OnePlus,8271,0.030938478399922194
1033,chandigarh,2019,3,267337,Motorola,6770,0.025323842191690638
1034,chandigarh,2019,3,267337,Huawei,4256,0.015919981147390745
1035,chandigarh,2019,3,267337,Lenovo,3716,0.013900058727374064
1036,chandigarh,2019,3,267337,Others,24299,0.09089276830367664
1037,chandigarh,2019,4,289590,Xiaomi,69435,0.2397700196830001
1038,chandigarh,2019,4,289590,Samsung,57981,0.2002175489485134
1039,chandigarh,2019,4,289590,Vivo,44605,0.1540281087054111
1040,chandigarh,2019,4,289590,Oppo,34871,0.12041506958113195
1041,chandigarh,2019,4,289590,Apple,23651,0.08167063779826651
1042,chandigarh,2019,4,289590,Realme,9610,0.03318484754307815
1043,chandigarh,2019,4,289590,OnePlus,8750,0.03021513173797438
1044,chandigarh,2019,4,289590,Motorola,6953,0.024009806968472668
1045,chandigarh,2019,4,289590,Huawei,4559,0.015742946924962878
1046,chandigarh,2019,4,289590,Lenovo,3777,0.013042577437066197
1047,chandigarh,2019,4,289590,Others,25398,0.08770330467212266
1048,chandigarh,2020,1,312887,Xiaomi,74599,0.2384215387663917
1049,chandigarh,2020,1,312887,Samsung,62236,0.19890887125383924
1050,chandigarh,2020,1,312887,Vivo,49864,0.15936743936309275
1051,chandigarh,2020,1,312887,Oppo,38691,0.12365806185619728
1052,chandigarh,2020,1,312887,Apple,25309,0.08088862752367468
1053,chandigarh,2020,1,312887,Realme,10759,0.03438621610996941
1054,chandigarh,2020,1,312887,OnePlus,9221,0.029470703480809365
1055,chandigarh,2020,1,312887,Motorola,7160,0.022883660874373175
1056,chandigarh,2020,1,312887,Huawei,4807,0.015363373997641322
1057,chandigarh,2020,1,312887,Lenovo,3862,0.012343114287266648
1058,chandigarh,2020,1,312887,Others,26379,0.08430839248674442
1059,chandigarh,2020,2,336351,Xiaomi,79401,0.23606589544850468
1060,chandigarh,2020,2,336351,Samsung,66732,0.1983998858335489
1061,chandigarh,2020,2,336351,Vivo,55338,0.16452455916587136
1062,chandigarh,2020,2,336351,Oppo,42912,0.12758100912439685
1063,chandigarh,2020,2,336351,Apple,26562,0.07897107485929877
1064,chandigarh,2020,2,336351,Realme,11849,0.03522808019003957
1065,chandigarh,2020,2,336351,OnePlus,9516,0.028291873667686436
1066,chandigarh,2020,2,336351,Motorola,7308,0.021727302728399796
1067,chandigarh,2020,2,336351,Huawei,5057,0.015034889148538283
1068,chandigarh,2020,2,336351,HMD Global,3920,0.011654491884965408
1069,chandigarh,2020,2,336351,Others,27756,0.08252093794874997
1070,chandigarh,2020,3,362588,Xiaomi,84467,0.2329558617494236
1071,chandigarh,2020,3,362588,Samsung,72072,0.19877105695720762
1072,chandigarh,2020,3,362588,Vivo,61814,0.17047999382218937
1073,chandigarh,2020,3,362588,Oppo,47234,0.13026906571646055
1074,chandigarh,2020,3,362588,Apple,28288,0.07801692278839896
1075,chandigarh,2020,3,362588,Realme,13210,0.036432534998400386
1076,chandigarh,2020,3,362588,OnePlus,9903,0.027311990468520744
1077,chandigarh,2020,3,362588,Motorola,7558,0.0208445949672907
1078,chandigarh,2020,3,362588,Huawei,5327,0.014691605899809149
1079,chandigarh,2020,3,362588,HMD Global,4168,0.011495140490032765
1080,chandigarh,2020,3,362588,Others,28547,0.07873123214226616
1081,chandigarh,2020,4,391402,Xiaomi,90201,0.23045615505286124
1082,chandigarh,2020,4,391402,Samsung,78159,0.19968983295946366
1083,chandigarh,2020,4,391402,Vivo,68293,0.17448301235047342
1084,chandigarh,2020,4,391402,Oppo,51650,0.1319615127158267
1085,chandigarh,2020,4,391402,Apple,30593,0.07816260519874707
1086,chandigarh,2020,4,391402,Realme,14705,0.037570068625096445
1087,chandigarh,2020,4,391402,OnePlus,10462,0.02672955171409446
1088,chandigarh,2020,4,391402,Motorola,7780,0.01987726174112549
1089,chandigarh,2020,4,391402,Huawei,5641,0.014412292221296774
1090,chandigarh,2020,4,391402,HMD Global,4400,0.011241639030970715
1091,chandigarh,2020,4,391402,Others,29518,0.075416068390044
1092,chandigarh,2021,1,419998,Xiaomi,96137,0.22889870904147164
1093,chandigarh,2021,1,419998,Samsung,83453,0.198698565231263
1094,chandigarh,2021,1,419998,Vivo,74844,0.17820084857546942
1095,chandigarh,2021,1,419998,Oppo,56200,0.13381016100076668
1096,chandigarh,2021,1,419998,Apple,32907,0.07835037309701474
1097,chandigarh,2021,1,419998,Realme,16641,0.03962161724579641
1098,chandigarh,2021,1,419998,OnePlus,10995,0.026178696089028994
1099,chandigarh,2021,1,419998,Motorola,7989,0.01902151915009119
1100,chandigarh,2021,1,419998,Huawei,5854,0.013938161610293383
1101,chandigarh,2021,1,419998,HMD Global,4591,0.010931004433354444
1102,chandigarh,2021,1,419998,Others,30387,0.07235034452545012
1103,chandigarh,2021,2,448572,Xiaomi,101761,0.22685544349625034
1104,chandigarh,2021,2,448572,Samsung,88362,0.196985099382039
1105,chandigarh,2021,2,448572,Vivo,81826,0.18241441730647476
1106,chandigarh,2021,2,448572,Oppo,60671,0.13525364935840847
1107,chandigarh,2021,2,448572,Apple,35361,0.07883015435649127
1108,chandigarh,2021,2,448572,Realme,19398,0.04324389395682299
1109,chandigarh,2021,2,448572,OnePlus,11907,0.02654423370161312
1110,chandigarh,2021,2,448572,Motorola,8043,0.017930231936010274
1111,chandigarh,2021,2,448572,Huawei,5918,0.013192976824233345
1112,chandigarh,2021,2,448572,HMD Global,4599,0.010252534710146866
1113,chandigarh,2021,2,448572,Others,30726,0.06849736497150959
1114,chandigarh,2021,3,480463,Xiaomi,107815,0.2243981326345629
1115,chandigarh,2021,3,480463,Samsung,92724,0.19298884617545992
1116,chandigarh,2021,3,480463,Vivo,89865,0.18703833593845937
1117,chandigarh,2021,3,480463,Oppo,66039,0.13744866930440014
1118,chandigarh,2021,3,480463,Apple,37880,0.07884061832024526
1119,chandigarh,2021,3,480463,Realme,22934,0.04773312409072083
1120,chandigarh,2021,3,480463,OnePlus,13193,0.027458930240205803
1121,chandigarh,2021,3,480463,Motorola,8166,0.016996105839575577
1122,chandigarh,2021,3,480463,Huawei,5900,0.012279821755265234
1123,chandigarh,2021,3,480463,HMD Global,4496,0.009357640442656355
1124,chandigarh,2021,3,480463,Others,31451,0.06545977525844862
1125,chandigarh,2021,4,512092,Xiaomi,112958,0.22058145801926216
1126,chandigarh,2021,4,512092,Vivo,97127,0.18966709106957344
1127,chandigarh,2021,4,512092,Samsung,97097,0.1896085078462464
1128,chandigarh,2021,4,512092,Oppo,71275,0.13918397475453628
1129,chandigarh,2021,4,512092,Apple,41698,0.0814267748763894
1130,chandigarh,2021,4,512092,Realme,27098,0.05291627285722097
1131,chandigarh,2021,4,512092,OnePlus,14380,0.028080891714770004
1132,chandigarh,2021,4,512092,Motorola,8240,0.016090858673832045
1133,chandigarh,2021,4,512092,Huawei,5797,0.011320231520898588
1134,chandigarh,2021,4,512092,HMD Global,4511,0.008808964014278685
1135,chandigarh,2021,4,512092,Others,31911,0.06231497465299204
1136,chandigarh,2022,1,541549,Xiaomi,118077,0.2180356717490015
1137,chandigarh,2022,1,541549,Vivo,103673,0.19143789389325805
1138,chandigarh,2022,1,541549,Samsung,100254,0.18512452243471966
1139,chandigarh,2022,1,541549,Oppo,76330,0.14094754121972342
1140,chandigarh,2022,1,541549,Apple,45080,0.08324269825999124
1141,chandigarh,2022,1,541549,Realme,30911,0.057078860823305
1142,chandigarh,2022,1,541549,OnePlus,15554,0.028721316076661577
1143,chandigarh,2022,1,541549,Motorola,8378,0.015470437578132358
1144,chandigarh,2022,1,541549,Huawei,5812,0.01073217751302283
1145,chandigarh,2022,1,541549,HMD Global,4529,0.008363047480468065
1146,chandigarh,2022,1,541549,Others,32951,0.060845832971716314
1147,chandigarh,2022,2,569582,Undefined,0,0.0
1148,chandigarh,2022,3,598698,Undefined,0,0.0
1149,chandigarh,2022,4,627563,Undefined,0,0.0
1150,chandigarh,2023,1,654522,Undefined,0,0.0
1151,chandigarh,2023,2,678662,Undefined,0,0.0
1152,chhattisgarh,2018,1,679263,Xiaomi,161753,0.238130149883035
1153,chhattisgarh,2018,1,679263,Samsung,125715,0.18507558927837967
1154,chhattisgarh,2018,1,679263,Vivo,103265,0.1520250624573987
1155,chhattisgarh,2018,1,679263,Oppo,62998,0.09274463646628772
1156,chhattisgarh,2018,1,679263,Micromax,53452,0.07869116969421269
1157,chhattisgarh,2018,1,679263,Realme,40116,0.05905812623387407
1158,chhattisgarh,2018,1,679263,OnePlus,15860,0.023348835428987004
1159,chhattisgarh,2018,1,679263,Apple,15418,0.02269813017932671
1160,chhattisgarh,2018,1,679263,Lenovo,13258,0.019518213122163286
1161,chhattisgarh,2018,1,679263,Motorola,12182,0.017934143328872616
1162,chhattisgarh,2018,1,679263,Others,75246,0.11077594392746255
1163,chhattisgarh,2018,2,950675,Xiaomi,229221,0.24111394535461644
1164,chhattisgarh,2018,2,950675,Samsung,174661,0.1837231440818366
1165,chhattisgarh,2018,2,950675,Vivo,152196,0.16009256580850448
1166,chhattisgarh,2018,2,950675,Oppo,90864,0.09557840481762958
1167,chhattisgarh,2018,2,950675,Micromax,73053,0.0768432955531596
1168,chhattisgarh,2018,2,950675,Realme,54968,0.057819970021300654
1169,chhattisgarh,2018,2,950675,Apple,20055,0.021095537381334316
1170,chhattisgarh,2018,2,950675,OnePlus,19998,0.02103557998264391
1171,chhattisgarh,2018,2,950675,Lenovo,17504,0.01841218081889184
1172,chhattisgarh,2018,2,950675,Motorola,16136,0.01697320325032214
1173,chhattisgarh,2018,2,950675,Others,102019,0.10731217292976043
1174,chhattisgarh,2018,3,1217792,Xiaomi,298538,0.24514695448812276
1175,chhattisgarh,2018,3,1217792,Samsung,222989,0.18310926660710533
1176,chhattisgarh,2018,3,1217792,Vivo,205795,0.16899027091654403
1177,chhattisgarh,2018,3,1217792,Oppo,119608,0.09821710111414757
1178,chhattisgarh,2018,3,1217792,Micromax,92998,0.0763660789363044
1179,chhattisgarh,2018,3,1217792,Realme,70527,0.05791383093336136
1180,chhattisgarh,2018,3,1217792,OnePlus,23810,0.019551778957326047
1181,chhattisgarh,2018,3,1217792,Apple,23566,0.01935141633382384
1182,chhattisgarh,2018,3,1217792,Motorola,19369,0.015905014977927266
1183,chhattisgarh,2018,3,1217792,Lenovo,18890,0.015511680155560228
1184,chhattisgarh,2018,3,1217792,Others,121702,0.09993660657977717
1185,chhattisgarh,2018,4,1579998,Xiaomi,378100,0.23930410038493719
1186,chhattisgarh,2018,4,1579998,Samsung,280138,0.17730275607943807
1187,chhattisgarh,2018,4,1579998,Vivo,275135,0.1741362963750587
1188,chhattisgarh,2018,4,1579998,Oppo,155513,0.09842607395705565
